Это видео покажет, как выглядит звук	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	light.jpg	Public	Технологии	2024-01-03T12:43:34.386Z	rolan@pochta.local	author	photo.jpg
Наглядно о том, почему скорость света не такая быстрая	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	sound.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.383Z	rolan@pochta.local	freedom	coffee.jpg
Это видео покажет, как выглядит звук	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	universe-traces.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.386Z	snow@pisem.local	president	smite.jpg
Почему радиация ассоциируется с зеленым цветом?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	photon.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.389Z	test@pisem.local	kujo-fan	smite.jpg
Когда люди начали есть сыр?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	universe-traces.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.385Z	rolan@pochta.local	rolan	awesome-avatar.jpg
Почему радиация ассоциируется с зеленым цветом?	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	sound.jpg	Public	Естественные науки;Археология;Космос;Технологии	2024-01-03T12:43:34.388Z	rolan@pochta.local	author	user.jpg
Почему радиация ассоциируется с зеленым цветом?	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	mosquito.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.389Z	test@pisem.local	author	photo.jpg
Когда люди начали есть сыр?	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	bottom-of-the-river.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.392Z	rolan@pochta.local	fish	roland.jpg
Почему радиация ассоциируется с зеленым цветом?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	radiation.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.387Z	president@dka.local	snow	photo.jpg
Почему одних людей комары кусают больше, чем других?	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	photon.jpg	Public	Технологии	2024-01-03T12:43:34.388Z	test@pisem.local	author	photo.jpg
Это видео покажет, как выглядит звук	Фотоны — элементарные безмассовые частицы, кванты электромагнитного излучения, которые мы воспринимаем как свет. Множество фотонов попадают на окружающие нас предметы и отражаются в сетчатку нашего глаза, давая нам возможность видеть.	photon.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.388Z	rolan@pochta.local	snow	photo.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	sound.jpg	Public	Естественные науки;Археология;Космос	2024-01-03T12:43:34.392Z	freedom@pisem.local	rolan	smite.jpg
Наглядно о том, почему скорость света не такая быстрая	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	light.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.393Z	test@lost.loca	fish	roland.jpg
Это видео покажет, как выглядит звук	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	universe-traces.jpg	Public	Археология;Космос	2024-01-03T12:43:34.394Z	fish@big.local	test	roland.jpg
Все эти предметы удалось найти на дне реки	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	light.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.396Z	author@mir.local	test	smite.jpg
Это видео покажет, как выглядит звук	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	universe-traces.jpg	Public	Естественные науки;Археология	2024-01-03T12:43:34.395Z	test@pisem.local	rolan	coffee.jpg
Это видео покажет, как выглядит звук	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	light.jpg	Public	Технологии	2024-01-03T12:43:34.395Z	author@mir.local	rolan	awesome-avatar.jpg
Почему одних людей комары кусают больше, чем других?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	bottom-of-the-river.jpg	Public	Естественные науки;Археология;Космос	2024-01-03T12:43:34.396Z	freedom@pisem.local	freedom	awesome-avatar.jpg
Почему радиация ассоциируется с зеленым цветом?	Любители сыра, возможно, обрадуются, узнав, что их любимая еда является одним из древнейших деликатесов на планете, который человек начал употреблять тысячелетия назад.	mosquito.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.396Z	test@pisem.local	fish	awesome-avatar.jpg
Все эти предметы удалось найти на дне реки	Какой цвет приходит нам в голову, когда речь идет о радиоактивных элементах? Наверняка, многие подумали о зеленом. Но правда заключается в том, что очень немногие радиоактивные вещества светятся сами по себе: свечение (или радиолюминесценция) возникает благодаря взаимодействию испускаемых частиц с окружающими их материалами. Это свечение может быть и желтым, и голубым, и желтоватым… Но почему-то именно зеленый цвет у нас плотно ассоциируется с радиацией.	light.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.398Z	author@mir.local	freedom	smite.jpg
Почему радиация ассоциируется с зеленым цветом?	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	universe-traces.jpg	Public	Технологии	2024-01-03T12:43:34.394Z	snow@pisem.local	rolan	roland.jpg
Почему одних людей комары кусают больше, чем других?	Среди множеств теорий, объясняющих жизненный цикл нашей Вселенной, особый интерес представляет «Конформная циклическая космология». Её автор — известный физик Роджер Пенроуз, стоящий в одном ряду с такими личностями, как, например, Стивен Хокинг.	light.jpg	Public	Археология	2024-01-03T12:43:34.396Z	test@lost.loca	test	photo.jpg
Это видео покажет, как выглядит звук	Амстел — река в Нидерландах, которая впадает в Северное море. В начале 2-го тысячелетия до н.э. в дельте реки возникла небольшая деревушка — будущий Амстердам. Поселение росло, обволакивало сетью улиц речные протоки, стремившиеся в низовье к морю.	sound.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.398Z	president@dka.local	president	smite.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Звук можно не только слышать, но и видеть. Воздействую на воздушную среду, мы отклоняем ее давление от равновесного значения, тем самым создавая звуковые волны, которые начинают распространяться от источника звука, доходя в конце-концов до слушателя. Но звуковые волны можно воспринимать еще и визуально. Создаваемые ими вибрации воздействуют на мелкие частицы , заставляя их формировать самые неожиданные узоры.	radiation.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.397Z	president@dka.local	kujo-fan	photo.jpg
Почему радиация ассоциируется с зеленым цветом?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	light.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.396Z	fish@big.local	test	roland.jpg
Наглядно о том, почему скорость света не такая быстрая	Фотоны — элементарные безмассовые частицы, кванты электромагнитного излучения, которые мы воспринимаем как свет. Множество фотонов попадают на окружающие нас предметы и отражаются в сетчатку нашего глаза, давая нам возможность видеть.	cheese.jpg	Public	Технологии	2024-01-03T12:43:34.399Z	president@dka.local	freedom	roland.jpg
Почему одних людей комары кусают больше, чем других?	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	photon.jpg	Public	Археология;Космос;Технологии	2024-01-03T12:43:34.400Z	president@dka.local	test	photo.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	cheese.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.397Z	author@mir.local	kujo-fan	coffee.jpg
Это видео покажет, как выглядит звук	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	cheese.jpg	Public	Космос;Технологии	2024-01-03T12:43:34.400Z	freedom@pisem.local	fish	smite.jpg
Ученые обнаружили возможные следы предыдущей Вселенной	Для любого человека выражение «со скоростью света» стало синонимом слова «мгновенно». Действительно, масштабы нашей планеты не позволяют уловить конечность скорости света, однако уже довольно давно физиками была установлена предельная величина, с которой можно передвигаться сквозь пространство — 299 792 458 м / с.	universe-traces.jpg	Public	Естественные науки	2024-01-03T12:43:34.400Z	snow@pisem.local	author	roland.jpg
